SampleID,Score
Simulated_2211,1.8177645377009
Simulated_1629,1.98764687093194
Simulated_1690,0.626736396167573
Simulated_1367,1.0061574192312
Simulated_3387,1.67303832636474
Simulated_1746,0.300613129273636
Simulated_3625,2.53733354273764
Simulated_1596,2.25750849422548
Simulated_3430,2.16384057892186
Simulated_1717,2.22934980164537
Simulated_1595,1.04155114561772
Simulated_1613,1.44666104282376
Simulated_1620,2.00886754885926
Simulated_1599,1.55453637005893
Simulated_1323,0.43448744358401
Simulated_1325,1.69500613874627
Simulated_1672,0.297839729743849
Simulated_1709,1.1352159172511
Simulated_1712,2.7689324492149
Simulated_1653,2.15817066018047
Simulated_1626,3.57647730647839
Simulated_295,1.19369594602591
Simulated_3394,4.20301705755284
Simulated_1327,1.17771865303601
Simulated_3476,0.139992110101441
Simulated_1788,2.075236386262
Simulated_1680,0.668621368021821
Simulated_1635,2.17752759328198
Simulated_3499,0.501735886197038
Simulated_1598,2.00655745117749
Simulated_1642,1.32860825810652
Simulated_1729,3.64822758420663
Simulated_1655,3.20648501542009
Simulated_1342,1.34307714672334
Simulated_1662,2.49018414202282
Simulated_1684,1.31441546740219
Simulated_1624,0.955857484445948
Simulated_1648,0.638268639318163
Simulated_1739,1.57567545396775
Simulated_1719,2.22985645228784
Simulated_5801,0.603980312575439
Simulated_1351,1.04165427077229
Simulated_1656,3.06863817520412
Simulated_1677,3.76106964164855
Simulated_1336,1.21933698529816
Simulated_1701,2.02021711151911
Simulated_1602,0.678870696137675
Simulated_1621,0.406183361291104
Simulated_1640,2.74302574538375
Simulated_1741,1.93838598935288
Simulated_1740,1.44483576357204
Simulated_3467,0.819247257873844
Simulated_3475,1.44878260336695
Simulated_1828,1.69199397702919
Simulated_1824,3.20857654742482
Simulated_2210,0.690144412412725
Simulated_881,1.55145296563023
Simulated_1827,2.72680388318748
Simulated_294,0.313344484504233
Simulated_1404,1.6088285458653
Simulated_1407,1.20675370577976
Simulated_1406,2.21381969928643
Simulated_1409,3.05073205600681
Simulated_3535,0.677090816096013
Simulated_5802,0.940937026273517
Simulated_3398,1.64388450017094
Simulated_1521,3.46403921077242
Simulated_1513,1.9568459578841
Simulated_1518,2.87443900561006
Simulated_1524,1.22919734771101
Simulated_1530,1.60068111932492
Simulated_1413,2.1428298419097
Simulated_3525,2.09677572008419
Simulated_2861,2.88077036408976
Simulated_1479,1.32634456630205
Simulated_3397,0.438525237915295
Simulated_878,0.788484325635883
Simulated_955,1.19742503651996
Simulated_943,2.33808292647063
Simulated_969,2.96028248560323
Simulated_942,0.599861056338881
Simulated_874,1.06984714792643
Simulated_945,2.49748284193535
Simulated_961,0.930355654605327
Simulated_974,3.31463212110736
Simulated_964,1.43945767917006
Simulated_3396,5.01181028573911
Simulated_1245,1.87219186075163
Simulated_1490,1.28460287671105
Simulated_6178,1.77929430237123
Simulated_6176,3.1135215483989
Simulated_1257,2.25431293182241
Simulated_2271,1.09305583638442
Simulated_1359,2.64837878506093
Simulated_866,2.5860113554552
Simulated_856,2.09258559649382
Simulated_1768,2.59315082529083
Simulated_1391,0.162753145160692
Simulated_1390,2.34448561918673
Simulated_1307,1.47777434019011
Simulated_1424,2.93765979465644
Simulated_5788,0.930642417976406
Simulated_1422,3.40062333496227
Simulated_1314,0.302239088167435
Simulated_1421,2.99970475782658
Simulated_1311,0.874295346707383
Simulated_1272,0.586657989888299
Simulated_1269,2.73120184405584
Simulated_1460,0.431125499568303
Simulated_1465,2.1512593696651
Simulated_1463,0.996049467292791
Simulated_1469,1.23833684708689
Simulated_892,1.59883624240002
Simulated_893,2.06346598554594
Simulated_3407,2.69303553396391
Simulated_5790,2.53669082172804
Simulated_1820,0.842905154996669
Simulated_1365,1.09919101787502
Simulated_1507,1.0831274812141
Simulated_1508,0.374599590537915
Simulated_1767,1.24717093606681
Simulated_870,1.92368609561478
Simulated_865,0.622991076381095
Simulated_854,4.02431096002633
Simulated_1760,3.0708781104259
Simulated_1778,2.32349542396804
Simulated_1756,1.89458700293345
Simulated_2898,0.958456001553625
Simulated_1771,2.69016813429523
Simulated_862,0.485164473838309
Simulated_1758,2.19788507289646
Simulated_2281,0.51075898538791
