SampleID,Score
Simulated_2211,2.15499887924158
Simulated_1629,0.616721033040963
Simulated_1690,0.97548327288224
Simulated_1367,0.532220392268074
Simulated_3387,0.0813722506793752
Simulated_1746,0.544465134653262
Simulated_3625,0.0587878628304564
Simulated_1596,1.10427760993657
Simulated_3430,0.390491261619898
Simulated_1717,0.187512415294617
Simulated_1595,0.214495691092867
Simulated_1613,0.534756109741448
Simulated_1620,1.98215103860482
Simulated_1599,1.36548393946058
Simulated_1323,1.49816656448049
Simulated_1325,0.159960231514941
Simulated_1672,0.0720691613557327
Simulated_1709,0.0788061495899595
Simulated_1712,0.0490905507284909
Simulated_1653,0.0360844176938837
Simulated_1626,0.0873717567112899
Simulated_295,0.665202896194945
Simulated_3394,0.0594690531086459
Simulated_1327,0.0190913785831362
Simulated_3476,0.969811985499281
Simulated_1788,1.51829397984766
Simulated_1680,0.115095943244451
Simulated_1635,1.62336244873519
Simulated_3499,0.0109941640215254
Simulated_1598,0.0143098006322516
Simulated_1642,0.0452597312984078
Simulated_1729,0.00755062909342323
Simulated_1655,0.206504243911053
Simulated_3386,0.879990562449237
Simulated_1342,0.413477992835344
Simulated_1662,0.120890480229933
Simulated_1684,0.0672869207463867
Simulated_1624,0.0485119613219642
Simulated_1648,3.07968218662273
Simulated_1739,0.0652958421227802
Simulated_1719,0.013858493491505
Simulated_5801,0.0551868839944775
Simulated_1351,0.000538661124582865
Simulated_1656,1.69546533262972
Simulated_1677,0.00433722554936953
Simulated_1336,0.02155683584963
Simulated_1701,0.421508388608959
Simulated_1602,0.000890638667736879
Simulated_1621,0.892648446479729
Simulated_1355,2.62126849309278
Simulated_1640,0.0337417387921309
Simulated_1741,1.30585086140544
Simulated_1740,0.0145181339655849
Simulated_3467,1.38803254965237
Simulated_3475,0.0922348531764886
Simulated_1828,2.06647928949821
Simulated_1824,0.10193313135002
Simulated_2210,1.4058655308108
Simulated_881,0.250682443720719
Simulated_1827,0.734124247756659
Simulated_294,2.05478224839463
Simulated_1404,0.266874652529299
Simulated_1407,1.79766178568704
Simulated_1409,1.7822824936713
Simulated_3535,0.187694716104799
Simulated_5802,0.079712134926013
Simulated_3398,1.38135613980446
Simulated_1521,0.323760213570775
Simulated_1513,0.523209555361106
Simulated_1518,0.638737818829821
Simulated_1524,1.88920963279315
Simulated_1530,0.412654349466746
Simulated_1413,0.324085997490987
Simulated_3525,0.000796994457916199
Simulated_2861,0.108174571517853
Simulated_1479,0.126099153739286
Simulated_3397,0.073374866554735
Simulated_878,0.0388844176938837
Simulated_955,2.3109893312763
Simulated_943,0.111837468433049
Simulated_969,3.15775855426484
Simulated_975,0.10412568713006
Simulated_942,0.121515142065408
Simulated_874,0.585876619756158
Simulated_945,0.0508037728823255
Simulated_961,0.134662496659037
Simulated_974,0.00920135063436216
Simulated_964,0.763180447817825
Simulated_3396,1.56238156011771
Simulated_1245,0.105950926180109
Simulated_1490,0.0802125784281206
Simulated_6178,0.887912015198835
Simulated_6176,0.169484926918127
Simulated_1257,0.0145834333262275
Simulated_2271,0.11422717411623
Simulated_1359,0.335114242220372
Simulated_866,0.000796994457916199
Simulated_856,0.198055287511449
Simulated_1768,0.14351188850716
Simulated_1386,0.286470079648824
Simulated_1391,0.117756524959917
Simulated_1390,0.0781066664759252
Simulated_1307,0.0803051608821353
Simulated_1424,1.03639039615716
Simulated_5788,0.471447851078741
Simulated_1422,0.0178062226922414
Simulated_1314,0.0369742486668422
Simulated_1421,0.000538661124582865
Simulated_1311,0.0373204395489922
Simulated_1272,0.032162033360251
Simulated_1269,0.342483977367957
Simulated_1460,0.901577609415953
Simulated_1465,0.0351268419363079
Simulated_1463,0.428700794351357
Simulated_1469,0.192768104616958
Simulated_892,1.05239983369559
Simulated_893,0.0117011052838994
Simulated_3407,0.0818828186079045
Simulated_5790,0.010853707030851
Simulated_1820,0.016008406871201
Simulated_1365,0.0126839624267566
Simulated_1507,1.15192699951563
Simulated_1508,0.290248035307743
Simulated_1767,3.14370208117836
Simulated_870,0.0294901587187114
Simulated_865,0.180454765704075
Simulated_854,0.0784104293000974
Simulated_1761,0.0570640355927467
Simulated_1760,1.97603364690418
Simulated_1778,0.216162047888207
Simulated_1756,0.0387296028790688
Simulated_2898,0.645623728167344
Simulated_1771,2.21559150371821
Simulated_862,0.0984649912309487
Simulated_1758,0.0507403894938771
Simulated_2281,0.550486464561288
Simulated_5075,0.244688295801653
Simulated_2897,1.87501682286168
Simulated_5071,0.0316662051606408
Simulated_5516,1.81962101086513
Simulated_5069,0.662748707985573
Simulated_5068,0.0239035767653083
Simulated_5009,0.331072519897786
Simulated_3347,0.0107772328045942
Simulated_6810,1.32506624335785
Simulated_6794,0.0529897956923686
Simulated_2916,0.135762883839331
Simulated_6623,1.09054116579521
Simulated_5014,1.79517396270816
Simulated_6627,0.0852826358216679
Simulated_5005,0.00104797485007306
Simulated_6622,0.505814435180822
Simulated_2915,0.364632016049586
Simulated_3352,0.407669598145113
Simulated_6800,0.182110073077309
